Time [Seconds],Amplitude [V]
0.16878,-11.9999999999958
0.16879,-11.9999999999958
0.1688,-11.9999999999958
0.16881,-11.9999999999958
0.16882,-11.9999999999958
0.16883,-11.9999999999958
0.16884,-11.9999999999958
0.16885,-11.9999999999958
0.16886,-11.9999999999958
0.16887,-11.9999999999958
0.16888,-11.9999999999958
0.16889,-11.9999999999958
0.1689,-11.9999999999958
0.16891,-11.9999999999958
0.16892,-11.9999999999958
0.16893,-11.9999999999958
0.16894,-11.9999999999958
0.16895,-11.9999999999958
0.16896,-11.9999999999958
0.16897,-11.9999999999958
0.16898,-11.9999999999958
0.16899,-11.9999999999958
0.169,-11.9999999999958
0.16901,-11.9999999999958
0.16902,-11.9999999999958
0.16903,-11.9999999999958
0.16904,-11.9999999999958
0.16905,-11.9999999999958
0.16906,-11.9999999999958
0.16907,-11.9999999999958
0.16908,-11.9999999999958
0.16909,-11.9999999999958
0.1691,-11.9999999999958
0.16911,-11.9999999999958
0.16912,-11.9999999999958
0.16913,-11.9999999999958
0.16914,-11.9999999999958
0.16915,-11.9999999999958
0.16916,-11.9999999999958
0.16917,-11.9999999999958
0.16918,-11.9999999999958
0.16919,-11.9999999999958
0.1692,-11.9999999999958
0.16921,-11.9999999999958
0.16922,-11.9999999999958
0.16923,-11.9999999999958
0.16924,-11.9999999999958
0.16925,-11.9999999999958
0.16926,-11.9999999999958
0.16927,-11.9999999999958
0.16928,-11.9999999999958
0.16929,-11.9999999999958
0.1693,-11.9999999999958
0.16931,-11.9999999999958
0.16932,-11.9999999999958
0.16933,-11.9999999999958
0.16934,-11.9999999999958
0.16935,-11.9999999999958
0.16936,-11.9999999999958
0.16937,-11.9999999999958
0.16938,-11.9999999999958
0.16939,-11.9999999999958
0.1694,-11.9999999999958
0.16941,-11.9999999999958
0.16942,-11.9999999999958
0.16943,-11.9999999999958
0.16944,-11.9999999999958
0.16945,-11.9999999999958
0.16946,-11.9999999999958
0.16947,-11.9999999999958
0.16948,-11.9999999999958
0.16949,-11.9999999999958
0.1695,-11.9999999999958
0.16951,-11.9999999999958
0.16952,-11.9999999999958
0.16953,-11.9999999999958
0.16954,-11.9999999999958
0.16955,-11.9999999999958
0.16956,-11.9999999999958
0.16957,-11.9999999999958
0.16958,-11.9999999999958
0.16959,-11.9999999999958
0.1696,-11.9999999999958
0.16961,-11.9999999999958
0.16962,-11.9999999999958
0.16963,-11.9999999999958
0.16964,-11.9999999999958
0.16965,-11.9999999999958
0.16966,-11.9999999999958
0.16967,-11.9999999999958
0.16968,-11.9999999999958
0.16969,-11.9999999999958
0.1697,-11.9999999999958
0.16971,-11.9999999999958
0.16972,-11.9999999999958
0.16973,-11.9999999999958
0.16974,-11.9999999999958
0.16975,-11.9999999999958
0.16976,-11.9999999999958
0.16977,-11.9999999999958
0.16978,-11.9999999999958
0.16979,-11.9999999999958
0.1698,-11.9999999999958
0.16981,-11.9999999999958
0.16982,-11.9999999999958
0.16983,-11.9999999999958
0.16984,-11.9999999999958
0.16985,-11.9999999999958
0.16986,-11.9999999999958
0.16987,-11.9999999999958
0.16988,-11.9999999999958
0.16989,-11.9999999999958
0.1699,-11.9999999999958
0.16991,-11.9999999999958
0.16992,-11.9999999999958
0.16993,-11.9999999999958
0.16994,-11.9999999999958
0.16995,-11.9999999999958
0.16996,-11.9999999999958
0.16997,-11.9999999999958
0.16998,-11.9999999999958
0.16999,-11.9999999999958
0.17,-11.9999999999958
0.17001,-11.9999999999958
0.17002,-11.9999999999958
0.17003,-11.9999999999958
0.17004,-11.9999999999958
0.17005,-11.9999999999958
0.17006,-11.9999999999958
0.17007,-11.9999999999958
0.17008,-11.9999999999958
0.17009,-11.9999999999958
0.1701,-11.9999999999958
0.17011,-11.9999999999958
0.17012,-11.9999999999958
0.17013,-11.9999999999958
0.17014,-11.9999999999958
0.17015,-11.9999999999958
0.17016,-11.9999999999958
0.17017,-11.9999999999958
0.17018,-11.9999999999958
0.17019,-11.9999999999958
0.1702,-11.9999999999958
0.17021,-11.9999999999958
0.17022,-11.9999999999958
0.17023,-11.9999999999958
0.17024,-11.9999999999958
0.17025,-11.9999999999958
0.17026,-11.9999999999958
0.17027,-11.9999999999958
0.17028,-11.9999999999958
0.17029,-11.9999999999958
0.1703,-11.9999999999958
0.17031,-11.9999999999958
0.17032,-11.9999999999958
0.17033,-11.9999999999958
0.17034,-11.9999999999958
0.17035,-11.9999999999958
0.17036,-11.9999999999958
0.17037,-11.9999999999958
0.17038,-11.9999999999958
0.17039,-11.9999999999958
0.1704,-11.9999999999958
0.17041,-11.9999999999958
0.17042,-11.9999999999958
0.17043,-11.9999999999958
0.17044,-11.9999999999958
0.17045,-11.9999999999958
0.17046,-11.9999999999958
0.17047,-11.9999999999958
0.17048,-11.9999999999958
0.17049,-11.9999999999958
0.1705,-11.9999999999958
0.17051,-11.9999999999958
0.17052,-11.9999999999958
0.17053,-11.9999999999958
0.17054,-11.9999999999958
0.17055,-11.9999999999958
0.17056,-11.9999999999958
0.17057,-11.9999999999958
0.17058,-11.9999999999958
0.17059,-11.9999999999958
0.1706,-11.9999999999958
0.17061,-11.9999999999958
0.17062,-11.9999999999958
0.17063,-11.9999999999958
0.17064,-11.9999999999958
0.17065,-11.9999999999958
0.17066,-11.9999999999958
0.17067,-11.9999999999958
0.17068,-11.9999999999958
0.17069,-11.9999999999958
0.1707,-11.9999999999958
0.17071,-11.9999999999958
0.17072,-11.9999999999958
0.17073,-11.9999999999958
0.17074,-11.9999999999958
0.17075,-11.9999999999958
0.17076,-11.9999999999958
0.17077,-11.9999999999958
0.17078,-11.9999999999958
0.17079,-11.9999999999958
0.1708,-11.9999999999958
0.17081,-11.9999999999958
0.17082,-11.9999999999958
0.17083,-11.9999999999958
0.17084,-11.9999999999958
0.17085,-11.9999999999958
0.17086,-11.9999999999958
0.17087,-11.9999999999958
0.17088,-11.9999999999958
0.17089,-11.9999999999958
0.1709,-11.9999999999958
0.17091,-11.9999999999958
0.17092,-11.9999999999958
0.17093,-11.9999999999958
0.17094,-11.9999999999958
0.17095,-11.9999999999958
0.17096,-11.9999999999958
0.17097,-11.9999999999958
0.17098,-11.9999999999958
0.17099,-11.9999999999958
0.171,-11.9999999999958
0.17101,-11.9999999999958
0.17102,-11.9999999999958
0.17103,-11.9999999999958
0.17104,-11.9999999999958
0.17105,-11.9999999999958
0.17106,-11.9999999999958
0.17107,-11.9999999999958
0.17108,-11.9999999999958
0.17109,-11.9999999999958
0.1711,-11.9999999999958
0.17111,-11.9999999999958
0.17112,-11.9999999999958
0.17113,-11.9999999999958
0.17114,-11.9999999999958
0.17115,-11.9999999999958
0.17116,-11.9999999999958
0.17117,-11.9999999999958
0.17118,-11.9999999999958
0.17119,-11.9999999999958
0.1712,-11.9999999999958
0.17121,-11.9999999999958
0.17122,-11.9999999999958
0.17123,-11.9999999999958
0.17124,-11.9999999999958
0.17125,-11.9999999999958
0.17126,-11.9999999999958
0.17127,-11.9999999999958
0.17128,-11.9999999999958
0.17129,-11.9999999999958
0.1713,-11.9999999999958
0.17131,-11.9999999999958
0.17132,-11.9999999999958
0.17133,-11.9999999999958
0.17134,-11.9999999999958
0.17135,-11.9999999999958
0.17136,-11.9999999999958
0.17137,-11.9999999999958
0.17138,-11.9999999999958
0.17139,-11.9999999999958
0.1714,-11.9999999999958
0.17141,-11.9999999999958
0.17142,-11.9999999999958
0.17143,-11.9999999999958
0.17144,-11.9999999999958
0.17145,-11.9999999999958
0.17146,-11.9999999999958
0.17147,-11.9999999999958
0.17148,-11.9999999999958
0.17149,-11.9999999999958
0.1715,-11.9999999999958
0.17151,-11.9999999999958
0.17152,-11.9999999999958
0.17153,-11.9999999999958
0.17154,-11.9999999999958
0.17155,-11.9999999999958
0.17156,-11.9999999999958
0.17157,-11.9999999999958
0.17158,-11.9999999999958
0.17159,-11.9999999999958
0.1716,-11.9999999999958
0.17161,-11.9999999999958
0.17162,-11.9999999999958
0.17163,-11.9999999999958
0.17164,-11.9999999999958
0.17165,-11.9999999999958
0.17166,-11.9999999999958
0.17167,-11.9999999999958
0.17168,-11.9999999999958
0.17169,-11.9999999999958
0.1717,-11.9999999999958
0.17171,-11.9999999999958
0.17172,-11.9999999999958
0.17173,-11.9999999999958
0.17174,-11.9999999999958
0.17175,-11.9999999999958
0.17176,-11.9999999999958
0.17177,-11.9999999999958
0.17178,-11.9999999999958
0.17179,-11.9999999999958
0.1718,-11.9999999999958
0.17181,-11.9999999999958
0.17182,-11.9999999999958
0.17183,-11.9999999999958
0.17184,-11.9999999999958
0.17185,-11.9999999999958
0.17186,-11.9999999999958
0.17187,-11.9999999999958
0.17188,-11.9999999999958
0.17189,-11.9999999999958
0.1719,-11.9999999999958
0.17191,-11.9999999999958
0.17192,-11.9999999999958
0.17193,-11.9999999999958
0.17194,-11.9999999999958
0.17195,-11.9999999999958
0.17196,-11.9999999999958
0.17197,-11.9999999999958
0.17198,-11.9999999999958
0.17199,-11.9999999999958
0.172,-11.9999999999958
0.17201,-11.9999999999958
0.17202,-11.9999999999958
0.17203,-11.9999999999958
0.17204,-11.9999999999958
0.17205,-11.9999999999958
0.17206,-11.9999999999958
0.17207,-11.9999999999958
0.17208,-11.9999999999958
0.17209,-11.9999999999958
0.1721,-11.9999999999958
0.17211,-11.9999999999958
0.17212,-11.9999999999958
0.17213,-11.9999999999958
0.17214,-11.9999999999958
0.17215,-11.9999999999958
0.17216,-11.9999999999958
0.17217,-11.9999999999958
0.17218,-11.9999999999958
0.17219,-11.9999999999958
0.1722,-11.9999999999958
0.17221,-11.9999999999958
0.17222,-11.9999999999958
0.17223,-11.9999999999958
0.17224,-11.9999999999958
0.17225,-11.9999999999958
0.17226,-11.9999999999958
0.17227,-11.9999999999958
0.17228,-11.9999999999958
0.17229,-11.9999999999958
0.1723,-11.9999999999958
0.17231,-11.9999999999958
0.17232,-11.9999999999958
0.17233,-11.9999999999958
0.17234,-11.9999999999958
0.17235,-11.9999999999958
0.17236,-11.9999999999958
0.17237,-11.9999999999958
0.17238,-11.9999999999958
0.17239,-11.9999999999958
0.1724,-11.9999999999958
0.17241,-11.9999999999958
0.17242,-11.9999999999958
0.17243,-11.9999999999958
0.17244,-11.9999999999958
0.17245,-11.9999999999958
0.17246,-11.9999999999958
0.17247,-11.9999999999958
0.17248,-11.9999999999958
0.17249,-11.9999999999958
0.1725,-11.9999999999958
0.17251,-11.9999999999958
0.17252,-11.9999999999958
0.17253,-11.9999999999958
0.17254,-11.9999999999958
0.17255,-11.9999999999958
0.17256,-11.9999999999958
0.17257,-11.9999999999958
0.17258,-11.9999999999958
0.17259,-11.9999999999958
0.1726,-11.9999999999958
0.17261,-11.9999999999958
0.17262,-11.9999999999958
0.17263,-11.9999999999958
0.17264,-11.9999999999958
0.17265,-11.9999999999958
0.17266,-11.9999999999958
0.17267,-11.9999999999958
0.17268,-11.9999999999958
0.17269,-11.9999999999958
0.1727,-11.9999999999958
0.17271,-11.9999999999958
0.17272,-11.9999999999958
0.17273,-11.9999999999958
0.17274,-11.9999999999958
0.17275,-11.9999999999958
0.17276,-11.9999999999958
0.17277,-11.9999999999958
0.17278,-11.9999999999958
0.17279,-11.9999999999958
0.1728,-11.9999999999958
0.17281,-11.9999999999958
0.17282,-11.9999999999958
0.17283,-11.9999999999958
0.17284,-11.9999999999958
0.17285,-11.9999999999958
0.17286,-11.9999999999958
0.17287,-11.9999999999958
0.17288,-11.9999999999958
0.17289,-11.9999999999958
0.1729,-11.9999999999958
0.17291,-11.9999999999958
0.17292,-11.9999999999958
0.17293,-11.9999999999958
0.17294,-11.9999999999958
0.17295,-11.9999999999958
0.17296,-11.9999999999958
0.17297,-11.9999999999958
0.17298,-11.9999999999958
0.17299,-11.9999999999958
0.173,-11.9999999999958
0.17301,-11.9999999999958
0.17302,-11.9999999999958
0.17303,-11.9999999999958
0.17304,-11.9999999999958
0.17305,-11.9999999999958
0.17306,-11.9999999999958
0.17307,-11.9999999999958
0.17308,-11.9999999999958
0.17309,-11.9999999999958
0.1731,-11.9999999999958
0.17311,-11.9999999999958
0.17312,-11.9999999999958
0.17313,-11.9999999999958
0.17314,-11.9999999999958
0.17315,-11.9999999999958
0.17316,-11.9999999999958
0.17317,-11.9999999999958
0.17318,-11.9999999999958
0.17319,-11.9999999999958
0.1732,-11.9999999999958
0.17321,-11.9999999999958
0.17322,-11.9999999999958
0.17323,-11.9999999999958
0.17324,-11.9999999999958
0.17325,-11.9999999999958
0.17326,-11.9999999999958
0.17327,-11.9999999999958
0.17328,-11.9999999999958
0.17329,-11.9999999999958
0.1733,-11.9999999999958
0.17331,-11.9999999999958
0.17332,-11.9999999999958
0.17333,-11.9999999999958
0.17334,-11.9999999999958
0.17335,-11.9999999999958
0.17336,-11.9999999999958
0.17337,-11.9999999999958
0.17338,-11.9999999999958
0.17339,-11.9999999999958
0.1734,-11.9999999999958
0.17341,-11.9999999999958
0.17342,-11.9999999999958
0.17343,-11.9999999999958
0.17344,-11.9999999999958
0.17345,-11.9999999999958
0.17346,-11.9999999999958
0.17347,-11.9999999999958
0.17348,-11.9999999999958
0.17349,-11.9999999999958
0.1735,-11.9999999999958
0.17351,-11.9999999999958
0.17352,-11.9999999999958
0.17353,-11.9999999999958
0.17354,-11.9999999999958
0.17355,-11.9999999999958
0.17356,-11.9999999999958
0.17357,-11.9999999999958
0.17358,-11.9999999999958
0.17359,-11.9999999999958
0.1736,-11.9999999999958
0.17361,-11.9999999999958
0.17362,-11.9999999999958
0.17363,-11.9999999999958
0.17364,-11.9999999999958
0.17365,-11.9999999999958
0.17366,-11.9999999999958
0.17367,-11.9999999999958
0.17368,-11.9999999999958
0.17369,-11.9999999999958
0.1737,-11.9999999999958
0.17371,-11.9999999999958
0.17372,-11.9999999999958
0.17373,-11.9999999999958
0.17374,-11.9999999999958
0.17375,-11.9999999999958
0.17376,-11.9999999999958
0.17377,-11.9999999999958
0.17378,-11.9999999999958
0.17379,-11.9999999999958
0.1738,-11.9999999999958
0.17381,-11.9999999999958
0.17382,-11.9999999999958
0.17383,-11.9999999999958
0.17384,-11.9999999999958
0.17385,-11.9999999999958
0.17386,-11.9999999999958
0.17387,-11.9999999999958
0.17388,-11.9999999999958
0.17389,-11.9999999999958
0.1739,-11.9999999999958
0.17391,-11.9999999999958
0.17392,-11.9999999999958
0.17393,-11.9999999999958
0.17394,-11.9999999999958
0.17395,-11.9999999999958
0.17396,-11.9999999999958
0.17397,-11.9999999999958
0.17398,-11.9999999999958
0.17399,-11.9999999999958
0.174,-11.9999999999958
0.17401,-11.9999999999958
0.17402,-11.9999999999958
0.17403,-11.9999999999958
0.17404,-11.9999999999958
0.17405,-11.9999999999958
0.17406,-11.9999999999958
0.17407,-11.9999999999958
0.17408,-11.9999999999958
0.17409,-11.9999999999958
0.1741,-11.9999999999958
0.17411,-11.9999999999958
0.17412,-11.9999999999958
0.17413,-11.9999999999958
0.17414,-11.9999999999958
0.17415,-11.9999999999958
0.17416,-11.9999999999958
0.17417,-11.9999999999958
0.17418,-11.9999999999958
0.17419,-11.9999999999958
0.1742,-11.9999999999958
0.17421,-11.9999999999958
0.17422,-11.9999999999958
0.17423,-11.9999999999958
0.17424,-11.9999999999958
0.17425,-11.9999999999958
0.17426,-11.9999999999958
0.17427,-11.9999999999958
0.17428,-11.9999999999958
0.17429,-11.9999999999958
0.1743,-11.9999999999958
0.17431,-11.9999999999958
0.17432,-11.9999999999958
0.17433,-11.9999999999958
0.17434,-11.9999999999958
0.17435,-11.9999999999958
0.17436,-11.9999999999958
0.17437,-11.9999999999958
0.17438,-11.9999999999958
0.17439,-11.9999999999958
0.1744,-11.9999999999958
0.17441,-11.9999999999958
0.17442,-11.9999999999958
0.17443,-11.9999999999958
0.17444,-11.9999999999958
0.17445,-11.9999999999958
0.17446,-11.9999999999958
0.17447,-11.9999999999958
0.17448,-11.9999999999958
0.17449,-11.9999999999958
0.1745,-11.9999999999958
0.17451,-11.9999999999958
0.17452,-11.9999999999958
0.17453,-11.9999999999958
0.17454,-11.9999999999958
0.17455,-11.9999999999958
0.17456,-11.9999999999958
0.17457,-11.9999999999958
0.17458,-11.9999999999958
0.17459,-11.9999999999958
0.1746,-11.9999999999958
0.17461,-11.9999999999958
0.17462,-11.9999999999958
0.17463,-11.9999999999958
0.17464,-11.9999999999958
0.17465,-11.9999999999958
0.17466,-11.9999999999958
0.17467,-11.9999999999958
0.17468,-11.9999999999958
0.17469,-11.9999999999958
0.1747,-11.9999999999958
0.17471,-11.9999999999958
0.17472,-11.9999999999958
0.17473,-11.9999999999958
0.17474,-11.9999999999958
0.17475,-11.9999999999958
0.17476,-11.9999999999958
0.17477,-11.9999999999958
0.17478,-11.9999999999958
0.17479,-11.9999999999958
0.1748,-11.9999999999958
0.17481,-11.9999999999958
0.17482,-11.9999999999958
0.17483,-11.9999999999958
0.17484,-11.9999999999958
0.17485,-11.9999999999958
0.17486,-11.9999999999958
0.17487,-11.9999999999958
0.17488,-11.9999999999958
0.17489,-11.9999999999958
0.1749,-11.9999999999958
0.17491,-11.9999999999958
0.17492,-11.9999999999958
0.17493,-11.9999999999958
0.17494,-11.9999999999958
0.17495,-11.9999999999958
0.17496,-11.9999999999958
0.17497,-11.9999999999958
0.17498,-11.9999999999958
0.17499,-11.9999999999958
0.175,-11.9999999999958
0.17501,-11.9999999999958
0.17502,-11.9999999999958
0.17503,-11.9999999999958
0.17504,-11.9999999999958
0.17505,-11.9999999999958
0.17506,-11.9999999999958
0.17507,-11.9999999999958
0.17508,-11.9999999999958
0.17509,-11.9999999999958
0.1751,-11.9999999999958
0.17511,-11.9999999999958
0.17512,-11.9999999999958
0.17513,-11.9999999999958
0.17514,-11.9999999999958
0.17515,-11.9999999999958
0.17516,-11.9999999999958
0.17517,-11.9999999999958
0.17518,-11.9999999999958
0.17519,-11.9999999999958
0.1752,-11.9999999999958
0.17521,-11.9999999999958
0.17522,-11.9999999999958
0.17523,-11.9999999999958
0.17524,-11.9999999999958
0.17525,-11.9999999999958
0.17526,-11.9999999999958
0.17527,-11.9999999999958
0.17528,-11.9999999999958
0.17529,-11.9999999999958
0.1753,-11.9999999999958
0.17531,-11.9999999999958
0.17532,-11.9999999999958
0.17533,-11.9999999999958
0.17534,-11.9999999999958
0.17535,-11.9999999999958
0.17536,-11.9999999999958
0.17537,-11.9999999999958
0.17538,-11.9999999999958
0.17539,-11.9999999999958
0.1754,-11.9999999999958
0.17541,-11.9999999999958
0.17542,-11.9999999999958
0.17543,-11.9999999999958
0.17544,-11.9999999999958
0.17545,-11.9999999999958
0.17546,-11.9999999999958
0.17547,-11.9999999999958
0.17548,-11.9999999999958
0.17549,-11.9999999999958
0.1755,-11.9999999999958
0.17551,-11.9999999999958
0.17552,-11.9999999999958
0.17553,-11.9999999999958
0.17554,-11.9999999999958
0.17555,-11.9999999999958
0.17556,-11.9999999999958
0.17557,-11.9999999999958
0.17558,-11.9999999999958
0.17559,-11.9999999999958
0.1756,-11.9999999999958
0.17561,-11.9999999999958
0.17562,-11.9999999999958
0.17563,-11.9999999999958
0.17564,-11.9999999999958
0.17565,-11.9999999999958
0.17566,-11.9999999999958
0.17567,-11.9999999999958
0.17568,-11.9999999999958
0.17569,-11.9999999999958
0.1757,-11.9999999999958
0.17571,-11.9999999999958
0.17572,-11.9999999999958
0.17573,-11.9999999999958
0.17574,-11.9999999999958
0.17575,-11.9999999999958
0.17576,-11.9999999999958
0.17577,-11.9999999999958
0.17578,-11.9999999999958
0.17579,-11.9999999999958
0.1758,-11.9999999999958
0.17581,-11.9999999999958
0.17582,-11.9999999999958
0.17583,-11.9999999999958
0.17584,-11.9999999999958
0.17585,-11.9999999999958
0.17586,-11.9999999999958
0.17587,-11.9999999999958
0.17588,-11.9999999999958
0.17589,-11.9999999999958
0.1759,-11.9999999999958
0.17591,-11.9999999999958
0.17592,-11.9999999999958
0.17593,-11.9999999999958
0.17594,-11.9999999999958
0.17595,-11.9999999999958
0.17596,-11.9999999999958
0.17597,-11.9999999999958
0.17598,-11.9999999999958
0.17599,-11.9999999999958
0.176,-11.9999999999958
0.17601,-11.9999999999958
0.17602,-11.9999999999958
0.17603,-11.9999999999958
0.17604,-11.9999999999958
0.17605,-11.9999999999958
0.17606,-11.9999999999958
0.17607,-11.9999999999958
0.17608,-11.9999999999958
0.17609,-11.9999999999958
0.1761,-11.9999999999958
0.17611,-11.9999999999958
0.17612,-11.9999999999958
0.17613,-11.9999999999958
0.17614,-11.9999999999958
0.17615,-11.9999999999958
