Time [Seconds],Amplitude [V]
0.17405,-11.9999999999957
0.17406,-11.9999999999957
0.17407,-11.9999999999957
0.17408,-11.9999999999957
0.17409,-11.9999999999957
0.1741,-11.9999999999957
0.17411,-11.9999999999957
0.17412,-11.9999999999957
0.17413,-11.9999999999957
0.17414,-11.9999999999957
0.17415,-11.9999999999957
0.17416,-11.9999999999957
0.17417,-11.9999999999957
0.17418,-11.9999999999957
0.17419,-11.9999999999957
0.1742,-11.9999999999957
0.17421,-11.9999999999957
0.17422,-11.9999999999957
0.17423,-11.9999999999957
0.17424,-11.9999999999957
0.17425,-11.9999999999957
0.17426,-11.9999999999957
0.17427,-11.9999999999957
0.17428,-11.9999999999957
0.17429,-11.9999999999957
0.1743,-11.9999999999957
0.17431,-11.9999999999957
0.17432,-11.9999999999957
0.17433,-11.9999999999957
0.17434,-11.9999999999957
0.17435,-11.9999999999957
0.17436,-11.9999999999957
0.17437,-11.9999999999957
0.17438,-11.9999999999957
0.17439,-11.9999999999957
0.1744,-11.9999999999957
0.17441,-11.9999999999957
0.17442,-11.9999999999957
0.17443,-11.9999999999957
0.17444,-11.9999999999957
0.17445,-11.9999999999957
0.17446,-11.9999999999957
0.17447,-11.9999999999957
0.17448,-11.9999999999957
0.17449,-11.9999999999957
0.1745,-11.9999999999957
0.17451,-11.9999999999957
0.17452,-11.9999999999957
0.17453,-11.9999999999957
0.17454,-11.9999999999957
0.17455,-11.9999999999957
0.17456,-11.9999999999957
0.17457,-11.9999999999957
0.17458,-11.9999999999957
0.17459,-11.9999999999957
0.1746,-11.9999999999957
0.17461,-11.9999999999957
0.17462,-11.9999999999957
0.17463,-11.9999999999957
0.17464,-11.9999999999957
0.17465,-11.9999999999957
0.17466,-11.9999999999957
0.17467,-11.9999999999957
0.17468,-11.9999999999957
0.17469,-11.9999999999957
0.1747,-11.9999999999957
0.17471,-11.9999999999957
0.17472,-11.9999999999957
0.17473,-11.9999999999957
0.17474,-11.9999999999957
0.17475,-11.9999999999957
0.17476,-11.9999999999957
0.17477,-11.9999999999957
0.17478,-11.9999999999957
0.17479,-11.9999999999957
0.1748,-11.9999999999957
0.17481,-11.9999999999957
0.17482,-11.9999999999957
0.17483,-11.9999999999957
0.17484,-11.9999999999957
0.17485,-11.9999999999957
0.17486,-11.9999999999957
0.17487,-11.9999999999957
0.17488,-11.9999999999957
0.17489,-11.9999999999957
0.1749,-11.9999999999957
0.17491,-11.9999999999957
0.17492,-11.9999999999957
0.17493,-11.9999999999957
0.17494,-11.9999999999957
0.17495,-11.9999999999957
0.17496,-11.9999999999957
0.17497,-11.9999999999957
0.17498,-11.9999999999957
0.17499,-11.9999999999957
0.175,-11.9999999999957
0.17501,-11.9999999999957
0.17502,-11.9999999999957
0.17503,-11.9999999999957
0.17504,-11.9999999999957
0.17505,-11.9999999999957
0.17506,-11.9999999999957
0.17507,-11.9999999999957
0.17508,-11.9999999999957
0.17509,-11.9999999999957
0.1751,-11.9999999999957
0.17511,-11.9999999999957
0.17512,-11.9999999999957
0.17513,-11.9999999999957
0.17514,-11.9999999999957
0.17515,-11.9999999999957
0.17516,-11.9999999999957
0.17517,-11.9999999999957
0.17518,-11.9999999999957
0.17519,-11.9999999999957
0.1752,-11.9999999999957
0.17521,-11.9999999999957
0.17522,-11.9999999999957
0.17523,-11.9999999999957
0.17524,-11.9999999999957
0.17525,-11.9999999999957
0.17526,-11.9999999999957
0.17527,-11.9999999999957
0.17528,-11.9999999999957
0.17529,-11.9999999999957
0.1753,-11.9999999999957
0.17531,-11.9999999999957
0.17532,-11.9999999999957
0.17533,-11.9999999999957
0.17534,-11.9999999999957
0.17535,-11.9999999999957
0.17536,-11.9999999999957
0.17537,-11.9999999999957
0.17538,-11.9999999999957
0.17539,-11.9999999999957
0.1754,-11.9999999999957
0.17541,-11.9999999999957
0.17542,-11.9999999999957
0.17543,-11.9999999999957
0.17544,-11.9999999999957
0.17545,-11.9999999999957
0.17546,-11.9999999999957
0.17547,-11.9999999999957
0.17548,-11.9999999999957
0.17549,-11.9999999999957
0.1755,-11.9999999999957
0.17551,-11.9999999999957
0.17552,-11.9999999999957
0.17553,-11.9999999999957
0.17554,-11.9999999999957
0.17555,-11.9999999999957
0.17556,-11.9999999999957
0.17557,-11.9999999999957
0.17558,-11.9999999999957
0.17559,-11.9999999999957
0.1756,-11.9999999999957
0.17561,-11.9999999999957
0.17562,-11.9999999999957
0.17563,-11.9999999999957
0.17564,-11.9999999999957
0.17565,-11.9999999999957
0.17566,-11.9999999999957
0.17567,-11.9999999999957
0.17568,-11.9999999999957
0.17569,-11.9999999999957
0.1757,-11.9999999999957
0.17571,-11.9999999999957
0.17572,-11.9999999999957
0.17573,-11.9999999999957
0.17574,-11.9999999999957
0.17575,-11.9999999999957
0.17576,-11.9999999999957
0.17577,-11.9999999999957
0.17578,-11.9999999999957
0.17579,-11.9999999999957
0.1758,-11.9999999999957
0.17581,-11.9999999999957
0.17582,-11.9999999999957
0.17583,-11.9999999999957
0.17584,-11.9999999999957
0.17585,-11.9999999999957
0.17586,-11.9999999999957
0.17587,-11.9999999999957
0.17588,-11.9999999999957
0.17589,-11.9999999999957
0.1759,-11.9999999999957
0.17591,-11.9999999999957
0.17592,-11.9999999999957
0.17593,-11.9999999999957
0.17594,-11.9999999999957
0.17595,-11.9999999999957
0.17596,-11.9999999999957
0.17597,-11.9999999999957
0.17598,-11.9999999999957
0.17599,-11.9999999999957
0.176,-11.9999999999957
0.17601,-11.9999999999957
0.17602,-11.9999999999957
0.17603,-11.9999999999957
0.17604,-11.9999999999957
0.17605,-11.9999999999957
0.17606,-11.9999999999957
0.17607,-11.9999999999957
0.17608,-11.9999999999957
0.17609,-11.9999999999957
0.1761,-11.9999999999957
0.17611,-11.9999999999957
0.17612,-11.9999999999957
0.17613,-11.9999999999957
0.17614,-11.9999999999957
0.17615,-11.9999999999957
0.17616,-11.9999999999957
0.17617,-11.9999999999957
0.17618,-11.9999999999957
0.17619,-11.9999999999957
0.1762,-11.9999999999957
0.17621,-11.9999999999957
0.17622,-11.9999999999957
0.17623,-11.9999999999957
0.17624,-11.9999999999957
0.17625,-11.9999999999957
0.17626,-11.9999999999957
0.17627,-11.9999999999957
0.17628,-11.9999999999957
0.17629,-11.9999999999957
0.1763,-11.9999999999957
0.17631,-11.9999999999957
0.17632,-11.9999999999957
0.17633,-11.9999999999957
0.17634,-11.9999999999957
0.17635,-11.9999999999957
0.17636,-11.9999999999957
0.17637,-11.9999999999957
0.17638,-11.9999999999957
0.17639,-11.9999999999957
0.1764,-11.9999999999957
0.17641,-11.9999999999957
0.17642,-11.9999999999957
0.17643,-11.9999999999957
0.17644,-11.9999999999957
0.17645,-11.9999999999957
0.17646,-11.9999999999957
0.17647,-11.9999999999957
0.17648,-11.9999999999957
0.17649,-11.9999999999957
0.1765,-11.9999999999957
0.17651,-11.9999999999957
0.17652,-11.9999999999957
0.17653,-11.9999999999957
0.17654,-11.9999999999957
0.17655,-11.9999999999957
0.17656,-11.9999999999957
0.17657,-11.9999999999957
0.17658,-11.9999999999957
0.17659,-11.9999999999957
0.1766,-11.9999999999957
0.17661,-11.9999999999957
0.17662,-11.9999999999957
0.17663,-11.9999999999957
0.17664,-11.9999999999957
0.17665,-11.9999999999957
0.17666,-11.9999999999957
0.17667,-11.9999999999957
0.17668,-11.9999999999957
0.17669,-11.9999999999957
0.1767,-11.9999999999957
0.17671,-11.9999999999957
0.17672,-11.9999999999957
0.17673,-11.9999999999957
0.17674,-11.9999999999957
0.17675,-11.9999999999957
0.17676,-11.9999999999957
0.17677,-11.9999999999957
0.17678,-11.9999999999957
0.17679,-11.9999999999957
0.1768,-11.9999999999957
0.17681,-11.9999999999957
0.17682,-11.9999999999957
0.17683,-11.9999999999957
0.17684,-11.9999999999957
0.17685,-11.9999999999957
0.17686,-11.9999999999957
0.17687,-11.9999999999957
0.17688,-11.9999999999957
0.17689,-11.9999999999957
0.1769,-11.9999999999957
0.17691,-11.9999999999957
0.17692,-11.9999999999957
0.17693,-11.9999999999957
0.17694,-11.9999999999957
0.17695,-11.9999999999957
0.17696,-11.9999999999957
0.17697,-11.9999999999957
0.17698,-11.9999999999957
0.17699,-11.9999999999957
0.177,-11.9999999999957
0.17701,-11.9999999999957
0.17702,-11.9999999999957
0.17703,-11.9999999999957
0.17704,-11.9999999999957
0.17705,-11.9999999999957
0.17706,-11.9999999999957
0.17707,-11.9999999999957
0.17708,-11.9999999999957
0.17709,-11.9999999999957
0.1771,-11.9999999999957
0.17711,-11.9999999999957
0.17712,-11.9999999999957
0.17713,-11.9999999999957
0.17714,-11.9999999999957
0.17715,-11.9999999999957
0.17716,-11.9999999999957
0.17717,-11.9999999999957
0.17718,-11.9999999999957
0.17719,-11.9999999999957
0.1772,-11.9999999999957
0.17721,-11.9999999999957
0.17722,-11.9999999999957
0.17723,-11.9999999999957
0.17724,-11.9999999999957
0.17725,-11.9999999999957
0.17726,-11.9999999999957
0.17727,-11.9999999999957
0.17728,-11.9999999999957
0.17729,-11.9999999999957
0.1773,-11.9999999999957
0.17731,-11.9999999999957
0.17732,-11.9999999999957
0.17733,-11.9999999999957
0.17734,-11.9999999999957
0.17735,-11.9999999999957
0.17736,-11.9999999999957
0.17737,-11.9999999999957
0.17738,-11.9999999999957
0.17739,-11.9999999999957
0.1774,-11.9999999999957
0.17741,-11.9999999999957
0.17742,-11.9999999999957
0.17743,-11.9999999999957
0.17744,-11.9999999999957
0.17745,-11.9999999999957
0.17746,-11.9999999999957
0.17747,-11.9999999999957
0.17748,-11.9999999999957
0.17749,-11.9999999999957
0.1775,-11.9999999999957
0.17751,-11.9999999999957
0.17752,-11.9999999999957
0.17753,-11.9999999999957
0.17754,-11.9999999999957
0.17755,-11.9999999999957
0.17756,-11.9999999999957
0.17757,-11.9999999999957
0.17758,-11.9999999999957
0.17759,-11.9999999999957
0.1776,-11.9999999999957
0.17761,-11.9999999999957
0.17762,-11.9999999999957
0.17763,-11.9999999999957
0.17764,-11.9999999999957
0.17765,-11.9999999999957
0.17766,-11.9999999999957
0.17767,-11.9999999999957
0.17768,-11.9999999999957
0.17769,-11.9999999999957
0.1777,-11.9999999999957
0.17771,-11.9999999999957
0.17772,-11.9999999999957
0.17773,-11.9999999999957
0.17774,-11.9999999999957
0.17775,-11.9999999999957
0.17776,-11.9999999999957
0.17777,-11.9999999999957
0.17778,-11.9999999999957
0.17779,-11.9999999999957
0.1778,-11.9999999999957
0.17781,-11.9999999999957
0.17782,-11.9999999999957
0.17783,-11.9999999999957
0.17784,-11.9999999999957
0.17785,-11.9999999999957
0.17786,-11.9999999999957
0.17787,-11.9999999999957
0.17788,-11.9999999999957
0.17789,-11.9999999999957
0.1779,-11.9999999999957
0.17791,-11.9999999999957
0.17792,-11.9999999999957
0.17793,-11.9999999999957
0.17794,-11.9999999999957
0.17795,-11.9999999999957
0.17796,-11.9999999999957
0.17797,-11.9999999999957
0.17798,-11.9999999999957
0.17799,-11.9999999999957
0.178,-11.9999999999957
0.17801,-11.9999999999957
0.17802,-11.9999999999957
0.17803,-11.9999999999957
0.17804,-11.9999999999957
0.17805,-11.9999999999957
0.17806,-11.9999999999957
0.17807,-11.9999999999957
0.17808,-11.9999999999957
0.17809,-11.9999999999957
0.1781,-11.9999999999957
0.17811,-11.9999999999957
0.17812,-11.9999999999957
0.17813,-11.9999999999957
0.17814,-11.9999999999957
0.17815,-11.9999999999957
0.17816,-11.9999999999957
0.17817,-11.9999999999957
0.17818,-11.9999999999957
0.17819,-11.9999999999957
0.1782,-11.9999999999957
0.17821,-11.9999999999957
0.17822,-11.9999999999957
0.17823,-11.9999999999957
0.17824,-11.9999999999957
0.17825,-11.9999999999957
0.17826,-11.9999999999957
0.17827,-11.9999999999957
0.17828,-11.9999999999957
0.17829,-11.9999999999957
0.1783,-11.9999999999957
0.17831,-11.9999999999957
0.17832,-11.9999999999957
0.17833,-11.9999999999957
0.17834,-11.9999999999957
0.17835,-11.9999999999957
0.17836,-11.9999999999957
0.17837,-11.9999999999957
0.17838,-11.9999999999957
0.17839,-11.9999999999957
0.1784,-11.9999999999957
0.17841,-11.9999999999957
0.17842,-11.9999999999957
0.17843,-11.9999999999957
0.17844,-11.9999999999957
0.17845,-11.9999999999957
0.17846,-11.9999999999957
0.17847,-11.9999999999957
0.17848,-11.9999999999957
0.17849,-11.9999999999957
0.1785,-11.9999999999957
0.17851,-11.9999999999957
0.17852,-11.9999999999957
0.17853,-11.9999999999957
0.17854,-11.9999999999957
0.17855,-11.9999999999957
0.17856,-11.9999999999957
0.17857,-11.9999999999957
0.17858,-11.9999999999957
0.17859,-11.9999999999957
0.1786,-11.9999999999957
0.17861,-11.9999999999957
0.17862,-11.9999999999957
0.17863,-11.9999999999957
0.17864,-11.9999999999957
0.17865,-11.9999999999957
0.17866,-11.9999999999957
0.17867,-11.9999999999957
0.17868,-11.9999999999957
0.17869,-11.9999999999957
0.1787,-11.9999999999957
0.17871,-11.9999999999957
0.17872,-11.9999999999957
0.17873,-11.9999999999957
0.17874,-11.9999999999957
0.17875,-11.9999999999957
0.17876,-11.9999999999957
0.17877,-11.9999999999957
0.17878,-11.9999999999957
0.17879,-11.9999999999957
0.1788,-11.9999999999957
0.17881,-11.9999999999957
0.17882,-11.9999999999957
0.17883,-11.9999999999957
0.17884,-11.9999999999957
0.17885,-11.9999999999957
0.17886,-11.9999999999957
0.17887,-11.9999999999957
0.17888,-11.9999999999957
0.17889,-11.9999999999957
0.1789,-11.9999999999957
0.17891,-11.9999999999957
0.17892,-11.9999999999957
0.17893,-11.9999999999957
0.17894,-11.9999999999957
0.17895,-11.9999999999957
0.17896,-11.9999999999957
0.17897,-11.9999999999957
0.17898,-11.9999999999957
0.17899,-11.9999999999957
0.179,-11.9999999999957
0.17901,-11.9999999999957
0.17902,-11.9999999999957
0.17903,-11.9999999999957
0.17904,-11.9999999999957
0.17905,-11.9999999999957
0.17906,-11.9999999999957
0.17907,-11.9999999999957
0.17908,-11.9999999999957
0.17909,-11.9999999999957
0.1791,-11.9999999999957
0.17911,-11.9999999999957
0.17912,-11.9999999999957
0.17913,-11.9999999999957
0.17914,-11.9999999999957
0.17915,-11.9999999999957
0.17916,-11.9999999999957
0.17917,-11.9999999999957
0.17918,-11.9999999999957
0.17919,-11.9999999999957
0.1792,-11.9999999999957
0.17921,-11.9999999999957
0.17922,-11.9999999999957
0.17923,-11.9999999999957
0.17924,-11.9999999999957
0.17925,-11.9999999999957
0.17926,-11.9999999999957
0.17927,-11.9999999999957
0.17928,-11.9999999999957
0.17929,-11.9999999999957
0.1793,-11.9999999999957
0.17931,-11.9999999999957
0.17932,-11.9999999999957
0.17933,-11.9999999999957
0.17934,-11.9999999999957
0.17935,-11.9999999999957
0.17936,-11.9999999999957
0.17937,-11.9999999999957
0.17938,-11.9999999999957
0.17939,-11.9999999999957
0.1794,-11.9999999999957
0.17941,-11.9999999999957
0.17942,-11.9999999999957
0.17943,-11.9999999999957
0.17944,-11.9999999999957
0.17945,-11.9999999999957
0.17946,-11.9999999999957
0.17947,-11.9999999999957
0.17948,-11.9999999999957
0.17949,-11.9999999999957
0.1795,-11.9999999999957
0.17951,-11.9999999999957
0.17952,-11.9999999999957
0.17953,-11.9999999999957
0.17954,-11.9999999999957
0.17955,-11.9999999999957
0.17956,-11.9999999999957
0.17957,-11.9999999999957
0.17958,-11.9999999999957
0.17959,-11.9999999999957
0.1796,-11.9999999999957
0.17961,-11.9999999999957
0.17962,-11.9999999999957
0.17963,-11.9999999999957
0.17964,-11.9999999999957
0.17965,-11.9999999999957
0.17966,-11.9999999999957
0.17967,-11.9999999999957
0.17968,-11.9999999999957
0.17969,-11.9999999999957
0.1797,-11.9999999999957
0.17971,-11.9999999999957
0.17972,-11.9999999999957
0.17973,-11.9999999999957
0.17974,-11.9999999999957
0.17975,-11.9999999999957
0.17976,-11.9999999999957
0.17977,-11.9999999999957
0.17978,-11.9999999999957
0.17979,-11.9999999999957
0.1798,-11.9999999999957
0.17981,-11.9999999999957
0.17982,-11.9999999999957
0.17983,-11.9999999999957
0.17984,-11.9999999999957
0.17985,-11.9999999999957
0.17986,-11.9999999999957
0.17987,-11.9999999999957
0.17988,-11.9999999999957
0.17989,-11.9999999999957
0.1799,-11.9999999999957
0.17991,-11.9999999999957
0.17992,-11.9999999999957
0.17993,-11.9999999999957
0.17994,-11.9999999999957
0.17995,-11.9999999999957
0.17996,-11.9999999999957
0.17997,-11.9999999999957
0.17998,-11.9999999999957
0.17999,-11.9999999999957
0.18,-11.9999999999957
0.18001,-11.9999999999957
0.18002,-11.9999999999957
0.18003,-11.9999999999957
0.18004,-11.9999999999957
0.18005,-11.9999999999957
0.18006,-11.9999999999957
0.18007,-11.9999999999957
0.18008,-11.9999999999957
0.18009,-11.9999999999957
0.1801,-11.9999999999957
0.18011,-11.9999999999957
0.18012,-11.9999999999957
0.18013,-11.9999999999957
0.18014,-11.9999999999957
0.18015,-11.9999999999957
0.18016,-11.9999999999957
0.18017,-11.9999999999957
0.18018,-11.9999999999957
0.18019,-11.9999999999957
0.1802,-11.9999999999957
0.18021,-11.9999999999957
0.18022,-11.9999999999957
0.18023,-11.9999999999957
0.18024,-11.9999999999957
0.18025,-11.9999999999957
0.18026,-11.9999999999957
0.18027,-11.9999999999957
0.18028,-11.9999999999957
0.18029,-11.9999999999957
0.1803,-11.9999999999957
0.18031,-11.9999999999957
0.18032,-11.9999999999957
0.18033,-11.9999999999957
0.18034,-11.9999999999957
0.18035,-11.9999999999957
0.18036,-11.9999999999957
0.18037,-11.9999999999957
0.18038,-11.9999999999957
0.18039,-11.9999999999957
0.1804,-11.9999999999957
0.18041,-11.9999999999957
0.18042,-11.9999999999957
0.18043,-11.9999999999957
0.18044,-11.9999999999957
0.18045,-11.9999999999957
0.18046,-11.9999999999957
0.18047,-11.9999999999957
0.18048,-11.9999999999957
0.18049,-11.9999999999957
0.1805,-11.9999999999957
0.18051,-11.9999999999957
0.18052,-11.9999999999957
0.18053,-11.9999999999957
0.18054,-11.9999999999957
0.18055,-11.9999999999957
0.18056,-11.9999999999957
0.18057,-11.9999999999957
0.18058,-11.9999999999957
0.18059,-11.9999999999957
0.1806,-11.9999999999957
0.18061,-11.9999999999957
0.18062,-11.9999999999957
0.18063,-11.9999999999957
0.18064,-11.9999999999957
0.18065,-11.9999999999957
0.18066,-11.9999999999957
0.18067,-11.9999999999957
0.18068,-11.9999999999957
0.18069,-11.9999999999957
0.1807,-11.9999999999957
0.18071,-11.9999999999957
0.18072,-11.9999999999957
0.18073,-11.9999999999957
0.18074,-11.9999999999957
0.18075,-11.9999999999957
0.18076,-11.9999999999957
0.18077,-11.9999999999957
0.18078,-11.9999999999957
0.18079,-11.9999999999957
0.1808,-11.9999999999957
0.18081,-11.9999999999957
0.18082,-11.9999999999957
0.18083,-11.9999999999957
0.18084,-11.9999999999957
0.18085,-11.9999999999957
0.18086,-11.9999999999957
0.18087,-11.9999999999957
0.18088,-11.9999999999957
0.18089,-11.9999999999957
0.1809,-11.9999999999957
0.18091,-11.9999999999957
0.18092,-11.9999999999957
0.18093,-11.9999999999957
0.18094,-11.9999999999957
0.18095,-11.9999999999957
0.18096,-11.9999999999957
0.18097,-11.9999999999957
0.18098,-11.9999999999957
0.18099,-11.9999999999957
0.181,-11.9999999999957
0.18101,-11.9999999999957
0.18102,-11.9999999999957
0.18103,-11.9999999999957
0.18104,-11.9999999999957
0.18105,-11.9999999999957
0.18106,-11.9999999999957
0.18107,-11.9999999999957
0.18108,-11.9999999999957
0.18109,-11.9999999999957
0.1811,-11.9999999999957
0.18111,-11.9999999999957
0.18112,-11.9999999999957
0.18113,-11.9999999999957
0.18114,-11.9999999999957
0.18115,-11.9999999999957
0.18116,-11.9999999999957
0.18117,-11.9999999999957
0.18118,-11.9999999999957
0.18119,-11.9999999999957
0.1812,-11.9999999999957
0.18121,-11.9999999999957
0.18122,-11.9999999999957
0.18123,-11.9999999999957
0.18124,-11.9999999999957
0.18125,-11.9999999999957
0.18126,-11.9999999999957
0.18127,-11.9999999999957
0.18128,-11.9999999999957
0.18129,-11.9999999999957
0.1813,-11.9999999999957
0.18131,-11.9999999999957
0.18132,-11.9999999999957
0.18133,-11.9999999999957
0.18134,-11.9999999999957
0.18135,-11.9999999999957
0.18136,-11.9999999999957
0.18137,-11.9999999999957
0.18138,-11.9999999999957
0.18139,-11.9999999999957
0.1814,-11.9999999999957
0.18141,-11.9999999999957
0.18142,-11.9999999999957
0.18143,-11.9999999999957
